course,Distance,Track_condition,race_group,race_type,Race_Money,trainer,jockey,Track_position,age,Weight,gear,Top_speed,prize_money
other,4000,Good,Chase,Handicap,8942.727272727272,other,other,1.0,9,151,b,89.0,5907.272727272727
other,3800,Good To Soft,Hurdle,Handicap,44713.63636363636,other,other,1.0,4,147,t,106.0,29536.36363636364
other,3400,Good To Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,4,166,other,90.0,4430.454545454546
Cheltenham,4200,Soft,Chase,Handicap,27946.022727272728,other,other,1.0,7,163,other,133.0,17772.727272727272
other,3300,Good To Soft,Chase,Handicap,39124.431818181816,other,other,1.0,8,153,t,120.0,24881.81818181818
other,3200,Good,Bumper,Even,3353.5227272727275,other,other,1.0,4,142,other,17.0,2215.227272727273
Fontwell,4200,Soft,Chase,Handicap,6707.045454545455,other,other,1.0,10,164,other,99.0,4430.454545454546
other,4200,Good,Chase,Handicap,5589.204545454545,other,Tom Scudamore,1.0,6,159,p,77.0,3692.045454545456
other,5100,Good,Chase,Handicap,13414.09090909091,other,Richard Johnson,1.0,8,161,t,49.0,8860.909090909092
other,5000,Good To Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,6,141,p,49.0,2953.6363636363635
Worcester,3200,Good,Hurdle,Handicap,4918.5,other,other,1.0,6,154,p,105.0,3249.0
other,3200,Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,9,144,tp,47.0,4430.454545454546
other,4400,Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,10,155,other,96.0,3692.045454545456
other,4700,Good,Hurdle,Handicap,5468.75,other,other,1.0,8,157,b,84.0,3544.8863636363635
other,4900,Soft,Chase,Handicap,8383.806818181818,other,other,1.0,9,157,p,60.0,5538.068181818182
other,3200,Good,Hurdle,Even,4471.363636363636,other,other,1.0,10,152,other,96.0,2953.6363636363635
other,3000,Good To Soft,Chase,Handicap,25151.42045454545,other,other,1.0,8,144,t,126.0,16614.204545454544
other,6100,Good,Chase,Handicap,22356.81818181818,other,other,1.0,9,147,p,60.0,14218.181818181818
other,4500,Good,Chase,Handicap,7824.886363636364,other,other,1.0,7,165,tp,110.0,5168.863636363637
other,3100,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,7,158,b,84.0,3692.045454545456
other,4800,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,8,156,p,50.0,4430.454545454546
other,5000,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,9,160,t,60.0,3692.045454545456
other,3200,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,7,156,other,79.0,4430.454545454546
other,4300,Good,Chase,Handicap,7824.886363636364,other,other,1.0,9,155,b,16.0,5168.863636363637
other,3700,Good,Hurdle,Handicap,7824.886363636364,other,other,1.0,6,133,p,58.0,5168.863636363637
other,4600,Good To Soft,Hurdle,Handicap,6148.125,other,other,1.0,8,162,t,69.0,4061.25
other,3700,Good,Hurdle,Even,4471.363636363636,other,other,1.0,7,148,b,87.0,2953.6363636363635
other,4500,Good,Chase,Even,33535.22727272727,other,other,1.0,9,164,t,127.0,19414.772727272728
other,4000,other,Chase,Handicap,16767.613636363636,other,other,1.0,7,146,other,102.0,10789.772727272728
other,4000,Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,5,144,p,53.0,3692.045454545456
other,5000,Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,8,148,t,77.0,3692.045454545456
other,4800,Good,Chase,Handicap,7824.886363636364,other,other,1.0,8,151,t,18.0,5168.863636363637
other,4900,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,9,155,p,88.0,4430.454545454546
Uttoxeter,4000,Good,Hurdle,Handicap,6483.477272727273,other,other,1.0,5,154,other,107.0,4282.772727272727
other,3300,Good,Chase,Handicap,7265.965909090909,other,other,1.0,7,153,t,94.0,4799.659090909091
other,4800,Good,Chase,Handicap,8942.727272727272,other,other,1.0,7,154,t,43.0,5907.272727272727
other,4300,Soft,Hurdle,Handicap,11178.40909090909,other,Tom Scudamore,1.0,6,165,p,35.0,7384.090909090909
Worcester,4000,other,Hurdle,Handicap,6707.045454545455,David Pipe,Tom Scudamore,1.0,5,166,p,39.0,4430.454545454546
other,4600,Good,Chase,Handicap,7824.886363636364,other,other,1.0,6,165,t,82.0,5035.227272727273
other,4600,Soft,Hurdle,Handicap,11178.40909090909,other,other,1.0,6,162,t,64.0,7384.090909090909
other,3300,Good,Bumper,Even,4471.363636363636,other,other,1.0,5,157,other,89.0,2953.6363636363635
other,3800,Good,Hurdle,Handicap,11178.40909090909,other,other,1.0,6,154,other,116.0,7193.181818181818
other,3800,Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,5,139,t,17.0,2953.6363636363635
other,3300,Good,Hurdle,Handicap,9501.647727272728,other,other,1.0,5,164,t,103.0,6276.477272727273
other,3200,Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,9,151,p,90.0,2953.6363636363635
other,3200,Good,Chase,Handicap,6707.045454545455,other,other,1.0,8,165,t,118.0,4430.454545454546
other,4700,Good To Soft,Hurdle,Handicap,6707.045454545455,other,Richard Johnson,1.0,9,149,other,37.0,4430.454545454546
other,3400,Good To Soft,Hurdle,Even,4471.363636363636,other,Richard Johnson,1.0,10,163,t,100.0,2953.6363636363635
other,4000,Good,Hurdle,Handicap,11178.40909090909,other,other,1.0,7,157,t,76.0,7384.090909090909
other,4300,other,Hurdle,Handicap,5589.204545454545,other,other,1.0,7,148,t,35.0,3692.045454545456
Uttoxeter,3200,Good To Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,6,154,t,85.0,2953.6363636363635
other,5000,Soft,Chase,Even,7824.886363636364,other,other,1.0,7,154,t,80.0,5035.227272727273
other,3500,Good,Chase,Handicap,13414.090909090908,other,other,1.0,9,160,p,120.0,8530.90909090909
Fontwell,3500,Soft,Hurdle,Handicap,3912.443181818182,other,other,1.0,7,156,t,91.0,2584.4318181818185
other,4800,Good To Soft,Chase,Handicap,7824.886363636364,other,other,1.0,8,166,other,29.0,5168.863636363637
Worcester,4600,Good,Chase,Handicap,7154.181818181818,other,other,1.0,6,166,b,80.0,4725.818181818182
other,5100,Good,Chase,Handicap,6707.045454545455,other,other,1.0,10,144,b,72.0,4430.454545454546
other,4000,Good,Chase,Handicap,55892.04545454545,other,other,1.0,8,159,t,134.0,35193.181818181816
other,4400,other,Hurdle,Handicap,6707.045454545455,other,other,1.0,6,162,p,83.0,4430.454545454546
other,4100,Good,Hurdle,Handicap,5589.204545454545,other,Richard Johnson,1.0,5,166,t,100.0,3692.045454545456
other,5000,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,11,161,t,77.0,3692.045454545456
other,3300,Good,Hurdle,Even,4471.363636363636,other,other,1.0,12,154,p,22.0,2953.6363636363635
other,4100,Soft,Hurdle,Even,11178.40909090909,other,other,1.0,6,166,other,94.0,7384.090909090909
other,4000,other,Chase,Handicap,6483.477272727273,other,other,1.0,7,166,p,84.0,4282.772727272727
other,4600,Good To Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,6,164,t,95.0,4430.454545454546
other,3100,Soft,Chase,Handicap,13414.090909090908,other,other,1.0,6,160,p,126.0,8530.90909090909
other,4000,Good,Hurdle,Handicap,5589.204545454545,Gordon Elliott,Richard Johnson,1.0,8,154,b,94.0,3692.045454545456
other,4900,Good To Soft,Chase,Handicap,11178.40909090909,other,other,1.0,6,141,t,57.0,7193.181818181818
other,3300,Good,Hurdle,Even,7824.886363636364,other,other,1.0,5,160,t,108.0,5168.863636363637
other,5200,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,9,151,other,67.0,4430.454545454546
other,4200,other,Chase,Handicap,12575.704545454546,other,other,1.0,7,153,tp,66.0,8092.318181818182
other,5100,Good,Chase,Handicap,5589.204545454545,other,other,1.0,9,158,b,87.0,3692.045454545456
other,4800,Good,Chase,Handicap,16767.613636363636,other,other,1.0,10,167,b,115.0,10663.636363636364
other,4000,Good To Soft,Chase,Handicap,22356.81818181818,other,other,1.0,8,156,t,79.0,14386.363636363636
other,4000,Soft,Chase,Handicap,6707.045454545455,other,other,1.0,6,158,p,44.0,4430.454545454546
other,5200,Good,Chase,Handicap,17661.886363636364,other,other,1.0,11,159,tp,108.0,11365.227272727272
other,3200,Good,Bumper,Even,3353.5227272727275,other,other,1.0,5,154,t,67.0,2215.227272727273
other,5400,Good,Hurdle,Handicap,11737.329545454546,other,other,1.0,7,151,p,72.0,7552.840909090909
Uttoxeter,4700,Good To Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,5,150,t,39.0,2953.6363636363635
Uttoxeter,3200,Good,Chase,Handicap,5589.204545454545,other,other,1.0,8,140,t,51.0,3692.045454545456
other,5200,Good To Soft,Chase,Handicap,6707.045454545455,other,other,1.0,6,157,t,93.0,4430.454545454546
other,5000,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,7,149,other,97.0,3692.045454545456
other,3300,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,4,158,t,85.0,4430.454545454546
other,3400,other,Chase,Handicap,7824.886363636364,other,other,1.0,6,161,t,104.0,5168.863636363637
other,3200,other,Hurdle,Handicap,6707.045454545455,other,other,1.0,9,147,t,86.0,4430.454545454546
other,4800,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,1.0,5,158,t,55.0,3692.045454545456
other,4600,Good,Chase,Handicap,7824.886363636364,other,other,1.0,8,166,other,100.0,5168.863636363637
other,4800,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,9,166,other,1.0,3692.045454545456
other,3200,Soft,Bumper,Even,3353.5227272727275,other,other,1.0,4,147,p,47.0,2215.227272727273
Uttoxeter,4800,Good To Soft,Chase,Handicap,5589.204545454545,other,other,1.0,11,155,other,72.0,3692.045454545456
other,4000,Good To Soft,Chase,Handicap,7265.965909090909,other,other,1.0,9,141,b,91.0,4799.659090909091
other,3400,Good,Chase,Handicap,6707.045454545455,other,other,1.0,8,164,tp,122.0,4430.454545454546
other,3200,other,Hurdle,Handicap,5589.204545454545,other,other,1.0,9,166,other,82.0,3692.045454545456
other,5000,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,9,154,tp,63.0,3692.045454545456
other,4800,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,7,159,p,54.0,3692.045454545456
other,3200,Good,Chase,Handicap,6707.045454545455,other,other,1.0,7,161,t,107.0,4430.454545454546
other,4800,Good To Soft,Chase,Handicap,6707.045454545455,other,other,1.0,8,164,t,55.0,4430.454545454546
other,3900,Soft,Hurdle,Handicap,9501.647727272728,David Pipe,Tom Scudamore,1.0,5,160,other,105.0,6276.477272727273
other,3400,Good To Soft,Hurdle,Handicap,5142.068181818181,other,other,1.0,8,143,p,22.0,3396.681818181818
other,3900,Good To Soft,Chase,Handicap,10060.568181818182,other,other,1.0,7,163,tp,71.0,6473.863636363636
other,4400,Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,6,140,other,66.0,2953.6363636363635
Uttoxeter,4800,other,Chase,Handicap,7154.181818181818,other,other,1.0,6,141,b,48.0,4725.818181818182
other,3200,Good,Hurdle,Handicap,9278.079545454546,other,other,1.0,6,152,p,108.0,6128.795454545455
other,3900,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,5,156,other,29.0,3692.045454545456
other,3200,Good,Hurdle,Handicap,4247.795454545454,other,other,1.0,5,164,other,99.0,2805.954545454545
other,5000,Soft,Chase,Handicap,8942.727272727272,other,other,1.0,11,133,p,31.0,6051.818181818182
other,4100,other,Hurdle,Handicap,17885.454545454544,other,other,1.0,8,149,other,58.0,11814.545454545454
other,5300,Good,Chase,Handicap,4471.363636363636,other,other,1.0,7,166,p,101.0,2953.6363636363635
other,4800,Good,Chase,Handicap,44713.63636363636,other,other,1.0,6,166,other,123.0,28436.36363636364
Uttoxeter,4700,Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,10,139,b,58.0,4430.454545454546
other,3300,Good,Hurdle,Handicap,11178.40909090909,other,other,1.0,8,162,other,113.0,7384.090909090909
other,4800,Soft,Chase,Handicap,13414.09090909091,other,other,1.0,8,159,p,95.0,8649.204545454546
Fontwell,5100,Good,Chase,Handicap,6707.045454545455,other,other,1.0,7,160,t,84.0,4430.454545454546
Cheltenham,3300,Good To Soft,Chase,Handicap,33535.22727272727,other,other,1.0,10,160,t,120.0,21327.272727272728
other,3900,Good,Chase,Handicap,5589.204545454545,other,other,1.0,7,156,t,76.0,3692.045454545456
other,4800,Soft,Chase,Handicap,16767.613636363636,other,other,1.0,10,156,other,93.0,10663.636363636364
other,3200,Soft,Hurdle,Even,5589.204545454545,other,other,1.0,5,160,t,111.0,3692.045454545456
other,4000,Soft,Chase,Handicap,7265.965909090909,other,other,1.0,8,163,t,64.0,4799.659090909091
other,3400,Good,Chase,Handicap,22356.81818181818,other,other,1.0,8,143,other,90.0,14218.181818181818
other,3300,Soft,Hurdle,Even,7824.886363636364,other,other,1.0,4,152,p,59.0,5168.863636363637
Fontwell,4300,Good To Soft,Hurdle,Handicap,11178.40909090909,other,other,1.0,8,153,t,113.0,7193.181818181818
Uttoxeter,3200,Good To Soft,Hurdle,Handicap,5142.068181818181,other,other,1.0,6,155,p,27.0,3396.681818181818
other,3100,Good,Hurdle,Even,13414.09090909091,other,other,1.0,5,152,other,106.0,8860.909090909092
other,5200,Good,Chase,Handicap,7656.25,other,other,1.0,7,161,other,23.0,4962.840909090909
other,4800,Soft,Chase,Even,6562.5,other,other,1.0,10,157,p,93.0,4253.863636363636
other,4200,other,Hurdle,Handicap,6707.045454545455,other,other,1.0,4,135,other,35.0,4430.454545454546
other,3400,other,Hurdle,Even,8383.806818181818,other,other,1.0,5,159,other,86.0,5538.068181818182
other,3800,Good,Hurdle,Even,6707.045454545455,other,other,1.0,6,162,t,93.0,4430.454545454546
other,4100,other,Chase,Handicap,8383.806818181818,other,other,1.0,10,154,t,93.0,5538.068181818182
other,5000,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,8,150,tp,78.0,3692.045454545456
Worcester,4600,other,Chase,Handicap,12296.25,other,other,1.0,7,152,t,96.0,7820.0
other,3900,Good To Soft,Hurdle,Handicap,4694.931818181818,other,other,1.0,5,166,t,73.0,3101.318181818181
other,4800,Good To Soft,Hurdle,Handicap,6707.045454545455,other,other,1.0,8,159,p,71.0,4430.454545454546
other,5000,other,Chase,Handicap,22356.818181818184,other,other,1.0,9,163,b,83.0,14831.068181818182
other,3400,Good,Hurdle,Handicap,5468.75,other,other,1.0,6,155,t,57.0,3544.8863636363635
other,3200,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,4,155,t,85.0,4430.454545454546
Uttoxeter,4800,Good,Chase,Handicap,7377.75,other,other,1.0,9,145,p,95.0,4747.5
Cheltenham,4200,Good,Chase,Even,3828.125,other,other,1.0,14,163,t,54.0,2481.4204545454545
other,4000,Soft,Chase,Handicap,55892.045454545456,other,other,1.0,10,142,tp,109.0,32357.954545454544
other,4800,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,9,167,other,67.0,4430.454545454546
other,4800,Good,Chase,Even,111784.09090909093,other,other,1.0,7,160,p,116.0,64715.90909090909
other,4000,Good,Hurdle,Handicap,7824.886363636364,other,other,1.0,5,161,t,112.0,5035.227272727273
other,3200,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,6,161,t,75.0,3692.045454545456
other,4700,Good To Soft,Hurdle,Handicap,5030.284090909091,other,other,1.0,8,152,p,28.0,3322.840909090909
other,4700,other,Chase,Handicap,6707.045454545455,other,other,1.0,8,147,other,59.0,4430.454545454546
other,4800,Good,Hurdle,Handicap,6707.045454545455,other,other,1.0,8,160,p,33.0,4430.454545454546
other,3900,Good To Soft,Hurdle,Handicap,4471.363636363636,other,other,1.0,8,157,tp,35.0,2953.6363636363635
other,4800,Soft,Hurdle,Handicap,8942.727272727272,other,other,1.0,7,164,t,42.0,5907.272727272727
other,3400,Good,Hurdle,Handicap,7265.965909090909,other,other,1.0,10,159,other,105.0,4799.659090909091
other,4900,other,Chase,Handicap,6707.045454545455,other,other,1.0,10,154,other,23.0,4430.454545454546
Uttoxeter,3200,Good To Soft,Hurdle,Handicap,5142.068181818181,other,other,1.0,10,159,p,50.0,3396.681818181818
other,5300,Good,Chase,Handicap,6707.045454545455,other,other,1.0,9,158,b,104.0,4430.454545454546
other,4600,Good,Hurdle,Handicap,5589.204545454545,other,other,1.0,9,148,other,45.0,3692.045454545456
other,4000,Soft,Hurdle,Handicap,5589.204545454545,other,other,3.0,7,151,b,30.0,542.0454545454545
other,3400,other,Hurdle,Even,12532.0,other,other,4.0,6,161,t,99.0,533.0
other,4000,other,Hurdle,Handicap,13370.0,other,other,13.0,12,161,other,15.0,0.0
other,4400,other,Hurdle,Handicap,5035.909090909091,other,other,9.0,6,150,p,3.0,0.0
other,4800,Good,Hurdle,Handicap,8392.329545454546,other,other,11.0,10,153,p,41.0,0.0
other,3200,other,Hurdle,Handicap,39124.431818181816,other,other,2.0,7,156,p,111.0,7442.272727272727
other,4700,other,Hurdle,Handicap,5365.636363636364,other,other,6.0,7,166,p,7.0,0.0
other,5200,other,Hurdle,Handicap,8952.727272727274,other,other,2.0,8,160,t,39.0,1736.3636363636365
other,3400,other,Chase,Even,9640.0,other,other,11.0,9,166,b,63.0,0.0
other,4800,Good To Soft,Hurdle,Even,18240.0,Gordon Elliott,other,4.0,9,156,other,30.0,760.0
other,3700,Good,Hurdle,Handicap,4918.5,other,other,6.0,9,135,b,18.0,0.0
other,4100,Good,Hurdle,Handicap,5594.886363636364,other,other,10.0,7,150,t,40.0,0.0
other,3100,Good To Soft,Bumper,Even,3353.5227272727275,other,other,3.0,5,154,other,94.0,325.2272727272727
other,3200,Good,Hurdle,Handicap,5365.636363636364,other,other,4.0,5,153,other,94.0,260.1818181818182
other,4400,Good,Hurdle,Handicap,4471.363636363636,other,other,4.0,7,166,p,67.0,216.81818181818184
other,3400,Good,Hurdle,Handicap,3912.443181818182,other,other,4.0,6,140,p,26.0,0.0
other,5000,other,Chase,Handicap,6389.318181818182,other,other,2.0,8,160,p,38.0,1627.840909090909
other,3200,other,Hurdle,Handicap,12532.0,other,other,6.0,4,129,b,24.0,0.0
other,5000,Good,Chase,Handicap,11190.90909090909,other,other,2.0,9,166,b,94.0,2170.454545454545
other,4700,other,Hurdle,Handicap,5365.636363636364,other,other,5.0,10,145,b,63.0,0.0
Worcester,3200,Good,Chase,Handicap,3912.443181818182,other,other,5.0,10,163,p,60.0,0.0
other,4000,Soft,Hurdle,Handicap,13920.0,other,other,11.0,11,146,t,50.0,0.0
other,3400,Good,Chase,Handicap,11040.0,other,other,8.0,8,159,p,41.0,0.0
other,4800,Good To Soft,Chase,Handicap,111784.09090909093,other,other,5.0,6,163,other,100.0,3045.454545454545
other,3900,Good,Hurdle,Handicap,7833.636363636363,other,other,6.0,13,135,p,26.0,0.0
other,5200,Soft,Chase,Handicap,7265.965909090909,other,other,7.0,11,163,tp,35.0,0.0
other,3900,Soft,Chase,Handicap,11937.5,other,other,6.0,12,153,b,29.0,0.0
other,5200,Good,Hurdle,Handicap,7273.352272727272,other,other,6.0,11,161,b,86.0,0.0
other,4200,Soft,Chase,Handicap,6707.045454545455,other,other,3.0,7,160,p,68.0,650.4545454545454
other,3400,other,Hurdle,Even,5589.204545454545,David Pipe,other,9.0,6,145,tp,27.0,0.0
Fontwell,3800,Good,Hurdle,Even,4238.636363636364,other,other,4.0,8,149,b,18.0,0.0
other,4800,Good To Soft,Chase,Handicap,4811.602272727273,other,other,3.0,6,166,p,70.0,466.64772727272725
other,3100,Good To Soft,Chase,Handicap,7832.840909090909,other,other,3.0,8,164,p,81.0,759.6590909090909
other,5200,Good To Soft,Chase,Handicap,11178.40909090909,other,other,6.0,7,162,p,76.0,0.0
other,3200,other,Hurdle,Handicap,12480.0,other,other,3.0,5,166,t,73.0,910.0
Fontwell,5100,Soft,Chase,Handicap,5253.852272727272,other,other,4.0,11,135,other,46.0,254.76136363636363
other,4600,other,Hurdle,Handicap,11460.0,other,other,3.0,6,148,other,41.0,1092.0
Fontwell,3800,other,Hurdle,Handicap,6707.045454545455,other,other,2.0,5,149,other,60.0,1300.9090909090908
Cheltenham,6000,Good,Chase,Handicap,67070.45454545454,other,other,12.0,6,150,t,51.0,0.0
other,4000,Good,Hurdle,Handicap,5035.397727272727,other,other,4.0,5,154,t,57.0,243.92045454545456
